ID;L1;L2;L3;FILENAME;HEADER1;HEADER2;TEXT;VECTOR_STR
187;204;60;50;90;060-050-090-Boolean_Expressions.md;Boolean Expressions;Relational Expressions;"Relational expressions are binary expressions that compare the values produced by two expressions
and return a BOOLEAN value. Both expressions must be of the same type. For VERTEX, EDGE, and BOOLEAN
types, only equality and inequality comparisons are allowed. For membership testing, the right
operand must be a multiset. Comparisons with NULL give a false result, that is, if both compared
values are NULL and the comparison operator is equals, the result is false.  
```bnf
<relational_op> ::= = | != | < | > | <= | >= | IN | NOT IN
<relational_expr> ::= <expr> <relational_op> <expr>
```  

### Examples  
```graphscript
:intValue > 3
(:doubleValue - 2.0 ) < 17
:v_current == VERTEX(:g, 'ID0001')
```  
"
188;21;40;50;0;040-050-000-Cache_Configuration.md;Global Cache Configuration;;"Depending on the cache specification in the CREATE GRAPH WORKSPACE statement, created graphs can be
temporarily kept in-memory for optimizing system responsiveness or for having temporarily stable
results. This section describes how to inspect the cache and globally modify its behavior.  
It is recommended that you do not change the default values, particularly on production systems,
as any changes may significantly affect overall system performance.  
The upper limit of memory that may be used by graph caching is defined as follows.
Both a relative percentage of the system memory and an absolute size in bytes are valid:  
```
ALTER SYSTEM ALTER CONFIGURATION ('indexserver.ini','SYSTEM')
SET ('graphengine', 'graph_cache_max_size') = '<amount_in_bytes|fraction_in_percent%>' WITH RECONFIGURE;
```  
The cache is checked periodically for an excess of this limit.
The least recently used entries are removed if they exceed the limit.
By default the interval for checking this limit is one hour and can be changed as follows:  
```
ALTER SYSTEM ALTER CONFIGURATION ('indexserver.ini', 'SYSTEM')
SET ('cache', 'reclaim_interval') = '<amount_in_seconds>' WITH RECONFIGURE;
```  
The 10 latest graph cache entries can be inspected as follows:  
```
SELECT TOP 10 * FROM m_cache_entries WHERE cache_id = 'GraphCache'
ORDER BY create_time DESC;
```  
All current graph cache entries may be immediately evicted as follows:  
```
ALTER SYSTEM CLEAR CACHE ('GraphCache');
```  
<!--! related-links -->"
189;232;70;20;40;070-020-040-Built-In_Functions.md;Built-In Functions;TOINTEGER;"The TOINTEGER() function takes a boolean, integer, floating point or a string value and converts it
to an integer.  
```bnf
<tointeger_function> ::= TOINTEGER '(' <variable_name> '.' <attribute_name> ')'
```  
TOINTEGER(NULL) returns NULL. An error is thrown if the parsing fails.  
The following example shows how to use the TOINTEGER function.  
```OpenCypher
MATCH (a)-[e]->(b)
WHERE a.NODE_KEY = ''FRA'' AND b.NODE_KEY = ''PEK''
RETURN TOINTEGER(e.DIST_KM) as Distance
```  
|Distance|
|---|
|7808|  
<!--! section id=""_"" -->"
190;81;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Neighbors;"Explores the vicinity of a given set of start vertices with a distance window and
optional edge direction.  
```bnf
<neighbors_function> ::=
NEIGHBORS '(' <parent_graph_variable>, <start_vertices>,
<lower_bound>, <upper_bound> [, <edge_direction>] ')'  
<parent_graph_variable> ::= <variable_reference>
<start_vertices> ::= <expr>
<lower_bound> ::= <expr>
<upper_bound> ::= <expr>
<edge_direction> ::= <expr>
```  
Start vertices can be either a single vertex expression, or expressions returning a multiset or
sequence of vertices.  
In the following section, we define the distance of a vertex V to the start_vertices set as the
length (counted in hops) of the shortest of all paths from any member of the start_vertices set to
V.  
For non-negative lower_bound and upper_bound values, the NEIGHBORS function returns any vertex whose
distance to the start_vertices set isnâ€™t smaller than the lower_bound value and not larger than the
upper_bound value.  
The optional edge direction parameter can be used to specify which edges the algorithm traverses
when evaluating the distance of a vertex to the start_vertices set. The following values are
possible:  
'OUTGOING' traverses the edges as given in the input graph.
'INCOMING' traverses the edges of the input graph in reverse direction.
'ANY' traverses the input graph as if it was undirected.  
When the optional direction parameter isnâ€™t used, negative lower_bound and/or upper_bound values
compute the result as described following:  
- If both lower_bound and upper_bound are negative, that is, `NEIGHBORS(:g, :v, -a, -b)` is called,
the function computes the distance processing the edges in reverse direction and adjusted
interval borders:
`NEIGHBORS(:g, :v, -a, -b)` returns the same result as `NEIGHBORS(:g, :v, b, a, 'INCOMING')` .  
- If lower_bound is negative and upper_bound is non-negative, that is, `NEIGHBORS(:g, :v, -a, b)` is
called, then edges are traversed in both outgoing direction (up to b hops) and in incoming
direction (up to a hops). `NEIGHBORS(:g, :v, -a, b)` returns
`NEIGHBORS(:g, :v, a, 0) UNION NEIGHBORS(:g, :v, 1, b)` .  
The computation performed in the example of the INVERSEGRAPH function can be rewritten using a
single NEIGHBORS call with a corresponding distance range:  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
MULTISET<VERTEX> neighborsFrankfurt = NEIGHBORS(:g, [ VERTEX(:g, 'FRA') ], -1, 1);
```  
If the direction parameter is used, negative bound values are treated as 0. Any bounds interval for
which the upper bound is smaller than the lower bound returns an empty result.  
<!--! section id=""section_pagerank"" -->"
191;51;60;20;30;060-020-030-Basic_Vertex_Operations.md;Basic Vertex Operations;OUT_DEGREE;"Returns the number of outgoing edges of a vertex.  
- OUT_DEGREE(VERTEX) => BIGINT  
"
192;167;60;50;60;060-050-060-Numerical_Functions.md;Numerical Functions;POWER;"- POWER(DOUBLE, DOUBLE) => DOUBLE  
"
193;224;70;20;20;070-020-020-Return_Clause.md;RETURN Clause;;"The RETURN clause lists expressions over the matched subgraphs that need to be projected into the
resulting table. The optional DISTINCT specifier eliminates duplicate rows from the resulting table.
The optional ORDER BY clause allows you to sort the resulting rows in ascending or descending order.
The optional LIMIT clause of the RETURN clause truncates the resulting table to the given number of
rows (from the top) if the result has more rows than the given number. Otherwise, all the rows are
displayed. The optional SKIP clause excludes the given number of rows from the top of the result.
When all three optional clauses are present, the ORDER-BY clause is applied first, then the SKIP
clause, and finally the LIMIT clause.  
```bnf
<return_clause> ::= RETURN [ DISTINCT ] <return_list>
[<order_by_clause>] [<limit_skip_clause>]  
<return_list> ::= <return_item> [{<comma> <return_item>}]
<return_item> ::= <return_expression> AS <alias>
<alias> ::= <identifier>  
<return_expression ::=
<attribute_access>
| <string_concatenation>
| <aggregate_function> <l_paren> <attribute_access> <r_paren>
| <list_comprehension>
| <object_constructor>  
<aggregate_function> ::= COUNT | MAX | MIN | SUM
<order_by_clause> ::= ORDER BY <order_by_list>
<order_by_list> ::= <order_by_item> [{<comma> <order_by_item>}]
<order_by_item> ::= <variable_name> <dot> <attribute_name> [ ASC | DESC ]  
<list_comprehension> ::= <l_square> <variable_name> IN
<relationships_function> <pipe> <expression> <r_square>
<object_constructor> ::= <l_curly> <identifier> <colon> <expr>
[{<comma> <identifier> <colon> <expr>}] <r_curly>  
<limit_skip_clause> ::= LIMIT <uint> [ SKIP <uint> ]
```  
If there's more than one return item and at least one aggregation, the result is grouped by the not
aggregated return items. The MAX, MIN, and SUM functions need a numeric type as input and the result
type corresponds to the input type. The COUNT function can take any type as input and the result
type is always BIGINT. MAX(NULL) and MIN(NULL) return NULL, whereas COUNT(NULL) and SUM(NULL) return
0.  
An example with a complex return clause is:  
```OpenCypher
MATCH (a)-[e]->(b)
WHERE e.DIST_KM > 5000.0
RETURN a.NAME AS name, COUNT(b.NAME) AS numLongDistanceConnections
ORDER BY a.NAME ASC
LIMIT 5
SKIP 1
```  
List comprehension is useful for extracting edge attributes of a path.
List comprehension constructs a new list from the given path function, returning a list of edges and
the given expression that can use the given iterator variable.
It's only permitted in the RETURN clause.
The resulting column is a string representation of the list comprehension result in JSON format.
The following expressions are allowed in the list comprehension: attribute accesses, string
concatenations, and constants. The following example shows how to use the list comprehension.  
```OpenCypher
MATCH p = (a)-[*1..2]->(b)
WHERE a.NAME STARTS WITH 'Philadelphia'
RETURN [e IN RELATIONSHIPS(p) | e.TARGET] AS result
```  
The result is:  
|result|
|---|
|[""JFK""]|
|[""JFK"", ""FRA""]|
|[""JFK"", ""AMS""]|
|[""JFK"", ""DXB""]|
|[""JFK"", ""DEL""]|
|[""JFK"", ""PHL""]|  
The object constructor can group several expressions into one expression.
It's only permitted in the RETURN clause.
The resulting column is a string representation of the object in JSON format.
The following example shows how to use the object constructor.  
```OpenCypher
MATCH (a)-[e]->(b)
WHERE a.NAME STARTS WITH 'Dubai'
RETURN { from: e.SOURCE, to: e.TARGET } AS result
```  
The result is:  
|result|
|---|
|{""from"":""DXB"",""to"":""FRA""}|
|{""from"":""DXB"",""to"":""AMS""}|
|{""from"":""DXB"",""to"":""PEK""}|
|{""from"":""DXB"",""to"":""JFK""}|
|{""from"":""DXB"",""to"":""DEL""}|  
The following openCypher query returns the values of the ""NAME"" attribute of all vertices in the
given graph.  
```OpenCypher
MATCH (a)
RETURN a.NAME AS name
ORDER BY a.NAME ASC
```  
The result of this query is a table containing 8 rows:  
|Name|
|---|
|Amsterdam Airport Schiphol|
|Beijing Capital International Airport|
|Dubai International Airport|
|Frankfurt am Main Airport|
|Indira Gandhi International Airport|
|John F Kennedy International Airport|
|Philadelphia International Airport|
|Yaoqiang Airport|  
The following query illustrates the use of the LIMIT clause applied to the result from the previous
example:  
```OpenCypher
MATCH (a)
RETURN a.NAME AS name
ORDER BY a.NAME ASC
LIMIT 5
```  
The result of this query is a table containing 5 rows:  
|Name|
|---|
|Amsterdam Airport Schiphol|
|Beijing Capital International Airport|
|Dubai International Airport|
|Frankfurt am Main Airport|
|Indira Gandhi International Airport|  
The following query illustrates the use of the SKIP clause applied to the result from the previous
example:  
```OpenCypher
MATCH (a)
RETURN a.NAME AS name
ORDER BY a.NAME ASC
LIMIT 5
SKIP 1
```  
The result of this query is the following table:  
|Name|
|---|
|Beijing Capital International Airport|
|Dubai International Airport|
|Frankfurt am Main Airport|
|Indira Gandhi International Airport|
|John F Kennedy International Airport|"
194;109;60;30;40;060-030-040-PriorityQueue.md;PRIORITYQUEUE;Constructors;"PRIORITYQUEUE variables must be initialized with a constructor call which takes the corresponding
graph as only parameter.  
```bnf
<priorityqueue_type> ::=
PRIORITYQUEUE '<' <vertex_or_edge>, <primitive_type> '>'  
<priorityqueue_constructor> ::=
<priorityqueue_type> '(' <graph_variable> ')'
<priorityqueue_definiton> ::= <priorityqueue_type> '=' <priorityqueue_constructor> ';'
```  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
PRIORITYQUEUE<VERTEX, BIGINT> priorityQueueBigIntVertex(:g);
```  
"
195;270;90;40;0;090-040-000-Appendix_C_-_GraphScript_Cheat_Sheet.md;Appendix C - GraphScript Cheat Sheet;Map;"
### Constructors  
```graphscript
MAP<BIGINT, DOUBLE> map1(10L);
```  
Constructs an empty map with memory allocated for 10 entries.  
```graphscript
MAP<VERTEX, BIGINT> map2(:g, 100L, 2L);
```  
Constructs a map with 100 entries and default value 2L.  

### Operations  
```graphscript
BIGINT r1 = :map2[:v1];   -- read
map1[3L]  = 3.8;          -- write
BIGINT sz = COUNT(:map1); -- size
```  
"
196;83;60;20;60;060-020-060-Built-In_Graph_Algorithms.md;Built-In Graph Algorithms;Shortest Path;"```bnf
<sssp_function> ::= SHORTEST_PATH '(' <parent_graph_variable>,
<source_vertex>, <target_vertex> [ , <clos_expr> ] [ , <edge_direction> ] ')'  
<parent_graph_variable> ::= <variable_reference>
<start_vertex> ::= <expr>
<target_vertex> ::= <expr>
<edge_direction> ::= <expr>
```  
Returns a [WEIGHTEDPATH](loio5fd3b8657aec4382b4642780c80940d0) instance containing a shortest path within the given parent graph (first
parameter) from a start vertex (second parameter) to a target vertex (third parameter).
If no path exists from the source vertex to the target vertex, an empty path is returned.
You can use the IS_EMPTY() built-in function to check whether the path is empty.  
By default,the weight metric of the SHORTEST_PATH built-in function is the hop distance, but itâ€™s also
possible to supply a custom weight function as a closure expression (optional fourth parameter).  
The weight function takes an edge, current weight distance, and hop distance as parameters and
returns a value of a numerical type: INTEGER, BIGINT, or DOUBLE. Some of the allowed weight
function declaration examples are: `(EDGE e)`, `(EDGE e, INTEGER w)`,`(EDGE e, BIGINT w, BIGINT h)`.
The last two parameters are optional. When specified, the second parameter will be considered as the
weight distance and the third parameter will be considered as the hop distance. `w` can be an
INTEGER, BIGINT or DOUBLE, and `h` should always be a BIGINT. Using these parameters, bound
conditions can be implemented using IF, ELSE or WHILE clauses. The algorithm passes the weight
distance and hop distance values until the previous edge, to the current edge. The path traversal
can be terminated using END TRAVERSE, though END TRAVERSE ALL isnâ€™t allowed. When END TRAVERSE is
reached, the algorithm ignores the current edge, but doesn't stop evaluating the other
possibilities. The return type of weight function must match the WEIGHTEDPATH weight type.  
Inside of a weight function it is also possible access variables declared outside of it.
This is useful for example to dynamically configure the maximum upper bound for a traversal.
See the example ""Cheapest path that is below $500"" below.  
The edge direction is an optional string parameter to control how the SHORTEST_PATH function treats
the direction of edges in the given input graph. Three values are possible: 'OUTGOING', 'INCOMING',
and 'ANY'. 'OUTGOING' is the default and specifies that the edges' direction is treated exactly as
given in the input graph. 'INCOMING' means the edges' direction is considered reversed during
SHORTEST_PATH search. This is like running SHORTEST_PATH on the inverse input graph. 'ANY' specifies
that SHORTEST_PATH ignores the edge direction and works like itâ€™s running on an undirected graph.  

### Examples  
The following example demonstrates the usage of the SHORTEST_PATH function.
For a more in-depth explanation of the semantics for temporary attributes of vertices and edges in a
path, see the previous subgraph example.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(VERTEX INTEGER vertexAttr = 0, EDGE INTEGER edgeAttr = 42);
VERTEX v_source(:g, 'FRA');
VERTEX v_target(:g, 'JFK');
WEIGHTEDPATH<BIGINT> p = SHORTEST_PATH(:g, :v_source, :v_target);  
SEQUENCE<VERTEX> sv = VERTICES(:p);
SEQUENCE<EDGE> se = EDGES(:p);  
BIGINT lengthOfP = LENGTH(:p);
BIGINT weightOfP = WEIGHT(:p);  
-- Get first edge of path
EDGE e = :se[1L];
-- read edge attribute value --> 42
INTEGER edgeAttrValue = :e.edgeAttr;
```  
The following example demonstrates the use of custom weight functions of various types.
The first path is constructed using a weight function depending on a temporary edge attribute, the
second based on a constant, and the third one based on a non-temporary edge attribute.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"")
WITH TEMPORARY ATTRIBUTES(EDGE INTEGER price = 1);
VERTEX v_source(:g, 'FRA');
VERTEX v_target(:g, 'JFK');
WEIGHTEDPATH<INTEGER> cheapest_path = SHORTEST_PATH(
:g, :v_source, :v_target, (EDGE e)=> INTEGER{ RETURN :e.price; });
WEIGHTEDPATH<BIGINT> least_stopovers = SHORTEST_PATH(
:g, :v_source, :v_target, (EDGE e) => BIGINT{ RETURN 1L; });
WEIGHTEDPATH<DOUBLE> shortest = SHORTEST_PATH(
:g, :v_source, :v_target, (EDGE e) => DOUBLE{ RETURN :e.""DIST_KM""; });
```  
The following example demonstrates the use of weight distance bound inside a weight function. The IF
clause adds the bound conditions and returns the cheapest path that is below $500.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
VERTEX v_source(:g, 'FRA');
VERTEX v_target(:g, 'JFK');
INTEGER  maximal_price = 500;
WEIGHTEDPATH<INTEGER> cheapest_path = SHORTEST_PATH(
:g, :v_source, :v_target, (EDGE e, INTEGER w)=>
INTEGER{ IF(:w + :e.price < :maximal_price) {return :e.price;}
ELSE {END TRAVERSE;}});
```  
The following example demonstrates the use of both weight distance and hop distance bound inside a
weight function. The IF clause adds the bounds conditions and returns the path that is below $500
and stopovers are less than 2.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
VERTEX v_source(:g, 'FRA');
VERTEX v_target(:g, 'JFK');
WEIGHTEDPATH<INTEGER> cheapest_and_shortest_path = SHORTEST_PATH(
:g, :v_source, :v_target, (EDGE e, INTEGER w, BIGINT h)=>
INTEGER{ IF(:w + :e.price < 500 AND :h + 1L < 2L) {return :e.price;}
ELSE {END TRAVERSE;}});
```  
The following example demonstrates how to use the edge direction parameter to let the SHORTEST_PATH
function work as if it was operating on a graph with undirected edges.  
```graphscript
GRAPH g = GRAPH(""FLIGHTS"", ""GRAPH"");
VERTEX v_source(:g, 'FRA');
VERTEX v_target(:g, 'JFK');
WEIGHTEDPATH<BIGINT> p = SHORTEST_PATH(:g, :v_source, :v_target, 'ANY');
```  
"
